Country,Disaster_Type,Continent,Year,Category,Disaster_status
Burundi,Cholera Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Pakistan,Floods and Landslides,Asia,2020,Hydrological (Climate),Climate-Driven
Lebanon,Beirut Port Explosions,Asia,2020,Technological (Non-Climate),Non-Climate
Cameroon,Floods,Africa,2020,Hydrological (Climate),Climate-Driven
Georgia,Floods,Asia,2020,Hydrological (Climate),Climate-Driven
Sudan,Floods,Africa,2020,Hydrological (Climate),Climate-Driven
Nigeria,Floods,Africa,2020,Hydrological (Climate),Climate-Driven
Myanmar,Floods and Landslides,Asia,2020,Hydrological (Climate),Climate-Driven
Niger,Floods,Africa,2020,Hydrological (Climate),Climate-Driven
Armenia,Hail Storm,Asia,2020,Meteorological (Climate),Climate-Driven
Nepal,Floods and Landslides,Asia,2020,Hydrological (Climate),Climate-Driven
Bangladesh,Floods and Landslides,Asia,2020,Hydrological (Climate),Climate-Driven
India,Floods and Landslides,Asia,2020,Hydrological (Climate),Climate-Driven
Serbia,Floods,Europe,2020,Hydrological (Climate),Climate-Driven
Bosnia and Herzegovina,Floods and Landslides,Europe,2020,Hydrological (Climate),Climate-Driven
Ukraine,Floods,Europe,2020,Hydrological (Climate),Climate-Driven
Mongolia,Flash Floods,Asia,2020,Hydrological (Climate),Climate-Driven
Cote d'Ivoire,Floods and Landslides,Africa,2020,Hydrological (Climate),Climate-Driven
DR Congo,Ebola Outbreak,Africa,2020,Biological (Non-Climate),Non-Climate
Indonesia,Earthquake,Asia,2026,Geophysical (Non-Climate),Non-Climate
Colombia,Earthquake,South America,2026,Geophysical (Non-Climate),Non-Climate
Myanmar,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Afghanistan,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
India,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Kyrgyzstan,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Tajikistan,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Bangladesh,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Georgia,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Central African Republic,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Venezuela,Earthquakes,South America,2026,Geophysical (Non-Climate),Non-Climate
Chad,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Philippines,Earthquake and Tsunami,Asia,2026,Geophysical (Non-Climate),Non-Climate
Armenia,Hailstorm,Asia,2026,Meteorological (Climate),Climate-Driven
Syria,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Central/Eastern Africa,Ebola Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Sri Lanka,Dengue Outbreak,Asia,2026,Biological (Non-Climate),Non-Climate
Dominican Republic,Floods,North America,2026,Hydrological (Climate),Climate-Driven
Yemen,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Tanzania,Floods and Landslides,Africa,2026,Hydrological (Climate),Climate-Driven
Liberia,Windstorms,Africa,2026,Meteorological (Climate),Climate-Driven
Botswana,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Ethiopia,Floods and Landslides,Africa,2026,Hydrological (Climate),Climate-Driven
Kenya,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Suriname,Chikungunya Virus Outbreak,South America,2026,Biological (Non-Climate),Non-Climate
Brazil,Floods,South America,2026,Hydrological (Climate),Climate-Driven
Peru,Floods and Landslides,South America,2026,Hydrological (Climate),Climate-Driven
Angola,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Zambia,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Cameroon,Fires,Africa,2026,Technological (Non-Climate),Non-Climate
Somalia,Dengue Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Rwanda,Flash Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Algeria,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Argentina,Landslides,South America,2026,Hydrological (Climate),Climate-Driven
South Africa,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
North Macedonia,Floods,Europe,2026,Hydrological (Climate),Climate-Driven
Malawi,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Serbia,Cold Wave,Europe,2026,Meteorological (Climate),Climate-Driven
Guatemala,Measles Outbreak,North America,2026,Biological (Non-Climate),Non-Climate
Ecuador,Floods,South America,2026,Hydrological (Climate),Climate-Driven
Zimbabwe,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Mozambique,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Chile,Wild Fires,South America,2025,Climatological (Climate),Climate-Driven
Gabon,Windstorms,Africa,2025,Meteorological (Climate),Climate-Driven
Morocco,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Bolivia,Floods,South America,2025,Hydrological (Climate),Climate-Driven
Congo,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Cuba,Arboviral Outbreak,North America,2025,Biological (Non-Climate),Non-Climate
Egypt,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Cabo Verde,Flash Floods,Africa,2025,Hydrological (Climate),Climate-Driven
South Sudan,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Sudan,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Honduras,Floods,North America,2025,Hydrological (Climate),Climate-Driven
Panama,River Pollution,North America,2025,Technological (Non-Climate),Non-Climate
Côte d'Ivoire,Cholera Outbreak,Africa,2025,Biological (Non-Climate),Non-Climate
Ghana,Cholera Outbreak,Africa,2024,Biological (Non-Climate),Non-Climate
Namibia,Drought,Africa,2024,Climatological (Climate),Climate-Driven
Niger,Diphtheria Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Nigeria,Lassa Fever Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Burundi,Cholera Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Cuba,Severe Local Storm,North America,2020,Meteorological (Climate),Climate-Driven
Indonesia,Floods and Landslides,Asia,2020,Hydrological (Climate),Climate-Driven
Tajikistan,Floods and Mudslides,Asia,2020,Hydrological (Climate),Climate-Driven
Uganda,Floods and Landslides,Africa,2020,Hydrological (Climate),Climate-Driven
Tanzania,Floods,Africa,2020,Hydrological (Climate),Climate-Driven
Ethiopia,Floods,Africa,2020,Hydrological (Climate),Climate-Driven
Somalia,Flash Floods,Africa,2020,Hydrological (Climate),Climate-Driven
Kenya,Floods and Landslides,Africa,2020,Hydrological (Climate),Climate-Driven
DR Congo,Floods,Africa,2020,Hydrological (Climate),Climate-Driven
Burundi,Floods and Landslides,Africa,2020,Hydrological (Climate),Climate-Driven
Afghanistan,Floods,Asia,2020,Hydrological (Climate),Climate-Driven
Yemen,Floods,Asia,2020,Hydrological (Climate),Climate-Driven
Egypt,Floods,Africa,2020,Hydrological (Climate),Climate-Driven
Iran,Locust Infestation,Asia,2020,Biological (Non-Climate),Non-Climate
Zimbabwe,Malaria Outbreak,Africa,2020,Biological (Non-Climate),Non-Climate
Sri Lanka,Drought,Asia,2020,Climatological (Climate),Climate-Driven
Bolivia,Floods,South America,2020,Hydrological (Climate),Climate-Driven
Indonesia,Earthquake,Asia,2026,Geophysical (Non-Climate),Non-Climate
Colombia,Earthquake,South America,2026,Geophysical (Non-Climate),Non-Climate
Myanmar,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Afghanistan,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
India,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Kyrgyzstan,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Tajikistan,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Bangladesh,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Georgia,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Central African Republic,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Venezuela,Earthquakes,South America,2026,Geophysical (Non-Climate),Non-Climate
Chad,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Philippines,Earthquake and Tsunami,Asia,2026,Geophysical (Non-Climate),Non-Climate
Armenia,Hailstorm,Asia,2026,Meteorological (Climate),Climate-Driven
Syria,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Central/Eastern Africa,Ebola Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Sri Lanka,Dengue Outbreak,Asia,2026,Biological (Non-Climate),Non-Climate
Dominican Republic,Floods,North America,2026,Hydrological (Climate),Climate-Driven
Yemen,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Tanzania,Floods and Landslides,Africa,2026,Hydrological (Climate),Climate-Driven
Liberia,Windstorms,Africa,2026,Meteorological (Climate),Climate-Driven
Botswana,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Ethiopia,Floods and Landslides,Africa,2026,Hydrological (Climate),Climate-Driven
Kenya,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Suriname,Chikungunya Virus Outbreak,South America,2026,Biological (Non-Climate),Non-Climate
Brazil,Floods,South America,2026,Hydrological (Climate),Climate-Driven
Peru,Floods and Landslides,South America,2026,Hydrological (Climate),Climate-Driven
Angola,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Zambia,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Cameroon,Fires,Africa,2026,Technological (Non-Climate),Non-Climate
Somalia,Dengue Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Rwanda,Flash Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Algeria,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Argentina,Landslides,South America,2026,Hydrological (Climate),Climate-Driven
South Africa,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
North Macedonia,Floods,Europe,2026,Hydrological (Climate),Climate-Driven
Malawi,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Serbia,Cold Wave,Europe,2026,Meteorological (Climate),Climate-Driven
Guatemala,Measles Outbreak,North America,2026,Biological (Non-Climate),Non-Climate
Ecuador,Floods,South America,2026,Hydrological (Climate),Climate-Driven
Zimbabwe,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Mozambique,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Chile,Wild Fires,South America,2025,Climatological (Climate),Climate-Driven
Gabon,Windstorms,Africa,2025,Meteorological (Climate),Climate-Driven
Morocco,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Bolivia,Floods,South America,2025,Hydrological (Climate),Climate-Driven
Congo,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Cuba,Arboviral Outbreak,North America,2025,Biological (Non-Climate),Non-Climate
Egypt,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Cabo Verde,Flash Floods,Africa,2025,Hydrological (Climate),Climate-Driven
South Sudan,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Sudan,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Honduras,Floods,North America,2025,Hydrological (Climate),Climate-Driven
Panama,River Pollution,North America,2025,Technological (Non-Climate),Non-Climate
Côte d'Ivoire,Cholera Outbreak,Africa,2025,Biological (Non-Climate),Non-Climate
Ghana,Cholera Outbreak,Africa,2024,Biological (Non-Climate),Non-Climate
Namibia,Drought,Africa,2024,Climatological (Climate),Climate-Driven
Niger,Diphtheria Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Nigeria,Lassa Fever Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Burundi,Cholera Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
South Asia,Locust Infestation,Asia,2020,Biological (Non-Climate),Non-Climate
Tanzania,Floods,Africa,2020,Hydrological (Climate),Climate-Driven
Central African Republic,Measles Outbreak,Africa,2020,Biological (Non-Climate),Non-Climate
Madagascar,Floods,Africa,2020,Hydrological (Climate),Climate-Driven
occupied Palestinian territory,Cold Wave,Asia,2020,Meteorological (Climate),Climate-Driven
Afghanistan,Cold Wave,Asia,2020,Meteorological (Climate),Climate-Driven
Pakistan,Cold Wave,Asia,2020,Meteorological (Climate),Climate-Driven
Philippines,Taal Volcano,Asia,2020,Geophysical (Non-Climate),Non-Climate
Iran,Floods,Asia,2020,Hydrological (Climate),Climate-Driven
Mozambique,Floods,Africa,2019,Hydrological (Climate),Climate-Driven
Yemen,Dengue Outbreak,Asia,2019,Biological (Non-Climate),Non-Climate
Indonesia,Floods and Landslides,Asia,2019,Hydrological (Climate),Climate-Driven
Philippines,Earthquake,Asia,2019,Geophysical (Non-Climate),Non-Climate
Rwanda,Floods,Africa,2019,Hydrological (Climate),Climate-Driven
Burundi,Floods and Landslides,Africa,2019,Hydrological (Climate),Climate-Driven
Sri Lanka,Floods and Landslides,Asia,2019,Hydrological (Climate),Climate-Driven
Indonesia,Earthquake,Asia,2026,Geophysical (Non-Climate),Non-Climate
Colombia,Earthquake,South America,2026,Geophysical (Non-Climate),Non-Climate
Myanmar,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Afghanistan,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
India,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Kyrgyzstan,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Tajikistan,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Bangladesh,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Georgia,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Central African Republic,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Venezuela,Earthquakes,South America,2026,Geophysical (Non-Climate),Non-Climate
Chad,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Philippines,Earthquake and Tsunami,Asia,2026,Geophysical (Non-Climate),Non-Climate
Armenia,Hailstorm,Asia,2026,Meteorological (Climate),Climate-Driven
Syria,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Central/Eastern Africa,Ebola Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Sri Lanka,Dengue Outbreak,Asia,2026,Biological (Non-Climate),Non-Climate
Dominican Republic,Floods,North America,2026,Hydrological (Climate),Climate-Driven
Yemen,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Tanzania,Floods and Landslides,Africa,2026,Hydrological (Climate),Climate-Driven
Liberia,Windstorms,Africa,2026,Meteorological (Climate),Climate-Driven
Botswana,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Ethiopia,Floods and Landslides,Africa,2026,Hydrological (Climate),Climate-Driven
Kenya,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Suriname,Chikungunya Virus Outbreak,South America,2026,Biological (Non-Climate),Non-Climate
Brazil,Floods,South America,2026,Hydrological (Climate),Climate-Driven
Peru,Floods and Landslides,South America,2026,Hydrological (Climate),Climate-Driven
Angola,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Zambia,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Cameroon,Fires,Africa,2026,Technological (Non-Climate),Non-Climate
Somalia,Dengue Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Rwanda,Flash Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Algeria,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Argentina,Landslides,South America,2026,Hydrological (Climate),Climate-Driven
South Africa,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
North Macedonia,Floods,Europe,2026,Hydrological (Climate),Climate-Driven
Malawi,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Serbia,Cold Wave,Europe,2026,Meteorological (Climate),Climate-Driven
Guatemala,Measles Outbreak,North America,2026,Biological (Non-Climate),Non-Climate
Ecuador,Floods,South America,2026,Hydrological (Climate),Climate-Driven
Zimbabwe,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Mozambique,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Chile,Wild Fires,South America,2025,Climatological (Climate),Climate-Driven
Gabon,Windstorms,Africa,2025,Meteorological (Climate),Climate-Driven
Morocco,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Bolivia,Floods,South America,2025,Hydrological (Climate),Climate-Driven
Congo,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Cuba,Arboviral Outbreak,North America,2025,Biological (Non-Climate),Non-Climate
Egypt,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Cabo Verde,Flash Floods,Africa,2025,Hydrological (Climate),Climate-Driven
South Sudan,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Sudan,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Honduras,Floods,North America,2025,Hydrological (Climate),Climate-Driven
Panama,River Pollution,North America,2025,Technological (Non-Climate),Non-Climate
Côte d'Ivoire,Cholera Outbreak,Africa,2025,Biological (Non-Climate),Non-Climate
Ghana,Cholera Outbreak,Africa,2024,Biological (Non-Climate),Non-Climate
Namibia,Drought,Africa,2024,Climatological (Climate),Climate-Driven
Niger,Diphtheria Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Nigeria,Lassa Fever Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Burundi,Cholera Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Malaysia,Floods and Landslides,Asia,2019,Hydrological (Climate),Climate-Driven
Albania,Earthquake,Europe,2019,Geophysical (Non-Climate),Non-Climate
Djibouti,Floods,Africa,2019,Hydrological (Climate),Climate-Driven
Mongolia,Dzud,Asia,2020,Climatological (Climate),Climate-Driven
El Salvador,Floods,North America,2019,Hydrological (Climate),Climate-Driven
Kenya,Floods and Landslides,Africa,2019,Hydrological (Climate),Climate-Driven
Somalia,Floods,Africa,2019,Hydrological (Climate),Climate-Driven
Uganda,Floods and Landslides,Africa,2019,Hydrological (Climate),Climate-Driven
Philippines,Earthquakes,Asia,2019,Geophysical (Non-Climate),Non-Climate
Tanzania,Floods,Africa,2019,Hydrological (Climate),Climate-Driven
Pacific,Measles Outbreak,Oceania,2019,Biological (Non-Climate),Non-Climate
DR Congo,Floods,Africa,2019,Hydrological (Climate),Climate-Driven
Cote d'Ivoire,Floods,Africa,2019,Hydrological (Climate),Climate-Driven
Sudan,Rift Valley Fever Outbreak,Africa,2019,Biological (Non-Climate),Non-Climate
Ghana,Floods,Africa,2019,Hydrological (Climate),Climate-Driven
Republic of Congo,Floods,Africa,2019,Hydrological (Climate),Climate-Driven
Horn of Africa,Locust Infestation,Africa,2019,Biological (Non-Climate),Non-Climate
Cameroon/Chad,Floods,Africa,2019,Hydrological (Climate),Climate-Driven
Bangladesh,Measles Outbreak,Asia,2019,Biological (Non-Climate),Non-Climate
Indonesia,Earthquake,Asia,2026,Geophysical (Non-Climate),Non-Climate
Colombia,Earthquake,South America,2026,Geophysical (Non-Climate),Non-Climate
Myanmar,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Afghanistan,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
India,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Kyrgyzstan,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Tajikistan,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Bangladesh,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Georgia,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Central African Republic,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Venezuela,Earthquakes,South America,2026,Geophysical (Non-Climate),Non-Climate
Chad,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Philippines,Earthquake and Tsunami,Asia,2026,Geophysical (Non-Climate),Non-Climate
Armenia,Hailstorm,Asia,2026,Meteorological (Climate),Climate-Driven
Syria,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Central/Eastern Africa,Ebola Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Sri Lanka,Dengue Outbreak,Asia,2026,Biological (Non-Climate),Non-Climate
Dominican Republic,Floods,North America,2026,Hydrological (Climate),Climate-Driven
Yemen,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Tanzania,Floods and Landslides,Africa,2026,Hydrological (Climate),Climate-Driven
Liberia,Windstorms,Africa,2026,Meteorological (Climate),Climate-Driven
Botswana,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Ethiopia,Floods and Landslides,Africa,2026,Hydrological (Climate),Climate-Driven
Kenya,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Suriname,Chikungunya Virus Outbreak,South America,2026,Biological (Non-Climate),Non-Climate
Brazil,Floods,South America,2026,Hydrological (Climate),Climate-Driven
Peru,Floods and Landslides,South America,2026,Hydrological (Climate),Climate-Driven
Angola,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Zambia,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Cameroon,Fires,Africa,2026,Technological (Non-Climate),Non-Climate
Somalia,Dengue Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Rwanda,Flash Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Algeria,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Argentina,Landslides,South America,2026,Hydrological (Climate),Climate-Driven
South Africa,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
North Macedonia,Floods,Europe,2026,Hydrological (Climate),Climate-Driven
Malawi,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Serbia,Cold Wave,Europe,2026,Meteorological (Climate),Climate-Driven
Guatemala,Measles Outbreak,North America,2026,Biological (Non-Climate),Non-Climate
Ecuador,Floods,South America,2026,Hydrological (Climate),Climate-Driven
Zimbabwe,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Mozambique,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Chile,Wild Fires,South America,2025,Climatological (Climate),Climate-Driven
Gabon,Windstorms,Africa,2025,Meteorological (Climate),Climate-Driven
Morocco,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Bolivia,Floods,South America,2025,Hydrological (Climate),Climate-Driven
Congo,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Cuba,Arboviral Outbreak,North America,2025,Biological (Non-Climate),Non-Climate
Egypt,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Cabo Verde,Flash Floods,Africa,2025,Hydrological (Climate),Climate-Driven
South Sudan,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Sudan,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Honduras,Floods,North America,2025,Hydrological (Climate),Climate-Driven
Panama,River Pollution,North America,2025,Technological (Non-Climate),Non-Climate
Côte d'Ivoire,Cholera Outbreak,Africa,2025,Biological (Non-Climate),Non-Climate
Ghana,Cholera Outbreak,Africa,2024,Biological (Non-Climate),Non-Climate
Namibia,Drought,Africa,2024,Climatological (Climate),Climate-Driven
Niger,Diphtheria Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Nigeria,Lassa Fever Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Burundi,Cholera Outbreak,Africa,2023,Biological (Non-Climate),Non-Climate
Pakistan,Earthquake,Asia,2019,Geophysical (Non-Climate),Non-Climate
Philippines/Malaysia,Polio Outbreak,Asia,2019,Biological (Non-Climate),Non-Climate
Senegal,Floods,Africa,2019,Hydrological (Climate),Climate-Driven
Sudan,Cholera Outbreak,Africa,2019,Biological (Non-Climate),Non-Climate
Pakistan,Dengue Outbreak,Asia,2019,Biological (Non-Climate),Non-Climate
Thailand,Floods and Landslides,Asia,2019,Hydrological (Climate),Climate-Driven
Niger,Floods,Africa,2019,Hydrological (Climate),Climate-Driven
Mauritania,Floods,Africa,2019,Hydrological (Climate),Climate-Driven
Bolivia,Wild Fires,South America,2019,Climatological (Climate),Climate-Driven
Mali,Floods,Africa,2019,Hydrological (Climate),Climate-Driven
Guatemala,Floods and Landslides,North America,2019,Hydrological (Climate),Climate-Driven
Lao PDR,Floods,Asia,2019,Hydrological (Climate),Climate-Driven
Central African Republic,Floods,Africa,2019,Hydrological (Climate),Climate-Driven
Ethiopia,Floods,Africa,2019,Hydrological (Climate),Climate-Driven
Sudan,Dengue Fever Outbreak,Africa,2019,Biological (Non-Climate),Non-Climate
Nigeria,Floods,Africa,2019,Hydrological (Climate),Climate-Driven
Sierra Leone,Floods,Africa,2019,Hydrological (Climate),Climate-Driven
Papua New Guinea,Mt. Manam Volcano,Oceania,2019,Geophysical (Non-Climate),Non-Climate
Philippines,Earthquakes,Asia,2019,Geophysical (Non-Climate),Non-Climate
Indonesia,Earthquake,Asia,2026,Geophysical (Non-Climate),Non-Climate
Colombia,Earthquake,South America,2026,Geophysical (Non-Climate),Non-Climate
Myanmar,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Afghanistan,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
India,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Kyrgyzstan,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Tajikistan,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Bangladesh,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Georgia,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Central African Republic,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Venezuela,Earthquakes,South America,2026,Geophysical (Non-Climate),Non-Climate
Chad,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Philippines,Earthquake and Tsunami,Asia,2026,Geophysical (Non-Climate),Non-Climate
Armenia,Hailstorm,Asia,2026,Meteorological (Climate),Climate-Driven
Syria,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Central/Eastern Africa,Ebola Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Sri Lanka,Dengue Outbreak,Asia,2026,Biological (Non-Climate),Non-Climate
Dominican Republic,Floods,North America,2026,Hydrological (Climate),Climate-Driven
Yemen,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Tanzania,Floods and Landslides,Africa,2026,Hydrological (Climate),Climate-Driven
Liberia,Windstorms,Africa,2026,Meteorological (Climate),Climate-Driven
Botswana,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Ethiopia,Floods and Landslides,Africa,2026,Hydrological (Climate),Climate-Driven
Kenya,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Suriname,Chikungunya Virus Outbreak,South America,2026,Biological (Non-Climate),Non-Climate
Brazil,Floods,South America,2026,Hydrological (Climate),Climate-Driven
Peru,Floods and Landslides,South America,2026,Hydrological (Climate),Climate-Driven
Angola,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Zambia,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Cameroon,Fires,Africa,2026,Technological (Non-Climate),Non-Climate
Somalia,Dengue Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Rwanda,Flash Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Algeria,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Argentina,Landslides,South America,2026,Hydrological (Climate),Climate-Driven
South Africa,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
North Macedonia,Floods,Europe,2026,Hydrological (Climate),Climate-Driven
Malawi,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Serbia,Cold Wave,Europe,2026,Meteorological (Climate),Climate-Driven
Guatemala,Measles Outbreak,North America,2026,Biological (Non-Climate),Non-Climate
Ecuador,Floods,South America,2026,Hydrological (Climate),Climate-Driven
Zimbabwe,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Mozambique,Floods,Africa,2025,Hydrological (Climate),Climate-Driven
Chile,Wild Fires,South America,2025,Climatological (Climate),Climate-Driven
